invoice_id,order_id,issue_date,subtotal,tax,total,currency,due_date,status
INV-9C940C89,ORD-8E5BEF68,2025-11-29,161.34,30.65,191.99,COP,2026-04-09,PARTIAL
INV-918F9792,ORD-2433D80D,2026-03-04,4423.23,840.41,5263.639999999999,USD,2026-04-14,UNPAID
INV-8E8B30DA,ORD-F632090A,2025-05-05,4594.75,5467.75,10062.5,MXN,2025-07-05,VOID
INV-7A3997F4,ORD-E44E923A,2025-02-26,4298.97,816.8,5115.77,USD,2024-11-24,PARTIAL
INV-ACEFFAA8,ORD-8CBBCA01,2025-02-18,195.52,37.15,232.67000000000002,USD,2025-08-27,VOID
INV-285B54BF,ORD-FA9FDBB3,2025-11-30,3202.33,608.44,3810.77,EUR,2026-05-08,UNPAID
INV-CCF6F9F0,ORD-D68B717E,2024-09-11,1496.61,284.36,1780.9699999999998,COP,2025-08-16,PAID
INV-EEC58BCC,ORD-25DB9DBD,2024-07-22,3628.62,689.44,4318.0599999999995,MXN,2025-01-05,PARTIAL
INV-A5FBBEDB,,2024-12-14,262.12,49.8,311.92,EUR,2025-05-24,VOID
INV-9002E0D3,ORD-20F8260C,2025-05-04,3731.6,709.0,4440.6,COP,2025-08-14,PAID
INV-51BB56FC,ORD-E2712FF8,2025-10-10,324.17,61.59,385.76,MXN,2025-10-29,PAID
INV-966DA436,ORD-2CEE1A3A,2025-12-30,409.76,77.85,487.61,COP,2026-06-18,UNPAID
INV-616ABF8C,ORD-7C4243C7,2026-02-03,2177.48,1088.74,3266.2200000000003,USD,2026-05-11,VOID
INV-33104966,ORD-7A15422E,2026-04-13,4926.48,936.03,5862.509999999999,USD,2026-04-08,VOID
INV-9297E211,ORD-99ADF607,2026-04-11,3301.02,627.19,3928.21,EUR,2026-01-09,PARTIAL
INV-04011498,ORD-3F8A16B8,2025-03-15,3928.48,746.41,4674.89,USD,2026-03-24,VOID
INV-267706BD,ORD-31C78A33,2026-04-25,4442.33,844.04,5286.37,COP,2026-06-22,PAID
INV-A3EF973C,ORD-F8179896,2025-12-16,4045.03,768.56,4813.59,EUR,2026-01-02,PAID
INV-F89C03FD,ORD-C1CB8D69,2026-04-22,4497.68,854.56,5352.24,COP,2024-11-10,PARTIAL
INV-532FF93E,ORD-90F6EDCE,2026-03-05,4442.05,843.99,5286.04,MXN,2025-08-24,UNPAID
INV-D770A730,ORD-C01BA459,2026-04-12,4045.8,0.0,4045.8,COP,2025-11-26,VOID
INV-48A93C93,ORD-459B556F,2025-12-17,1240.97,235.78,1476.75,MXN,2025-10-13,UNPAID
INV-CB051BF8,ORD-99B351A6,2025-08-26,-1157.49,-219.92,-1377.41,EUR,2026-02-06,UNPAID
INV-D6270F6F,ORD-AB16B1FD,2026-03-04,4899.27,930.86,5830.13,COP,2026-01-21,UNPAID
INV-9FCD0BD6,ORD-044E2D9B,2026-05-20,298.98,56.81,355.79,USD,2026-06-07,PARTIAL
INV-3FF5359D,ORD-7DF9E116,2026-05-11,1755.52,2089.07,3844.59,MXN,2026-03-06,PAID
INV-309C5B52,ORD-4377BE10,2025-02-06,2848.84,3390.12,6238.96,COP,2024-08-04,PAID
INV-1B504D43,ORD-506F6BC0,2025-09-27,2296.64,436.36,2733.0,USD,2025-08-28,VOID
INV-15FD2682,ORD-3CEBCC1D,2026-03-26,858.74,163.16,1021.9,MXN,2026-06-17,PARTIAL
INV-645E6BD4,ORD-728EA994,2025-03-18,2888.51,548.82,3437.3300000000004,USD,2026-02-06,UNPAID
INV-E7A05F0E,ORD-73A524C1,2025-06-28,517.86,98.39,616.25,USD,2026-01-28,PARTIAL
INV-5F8AB644,ORD-7FE99B4F,2026-03-20,586.0,111.34,697.34,MXN,2026-02-21,PAID
INV-15ECC9C4,ORD-BC0B55FE,2026-05-02,4656.4,884.72,5541.12,USD,2026-06-03,PAID
INV-4534A7D7,ORD-D91B8378,2025-11-30,1196.56,227.35,1423.9099999999999,COP,2025-09-24,PARTIAL
INV-B18086C9,,2026-03-22,2883.51,0.0,2883.51,USD,2026-05-31,UNPAID
INV-2761CFCF,ORD-E67AE19A,2025-03-19,3515.55,667.95,4183.5,MXN,2025-05-12,UNPAID
INV-26F317F0,ORD-2E31E772,2024-12-03,1911.78,363.24,2275.02,COP,2026-04-27,PARTIAL
INV-F5D9E94E,ORD-55C5E74B,2025-12-15,1997.12,379.45,2376.5699999999997,MXN,2025-11-17,PARTIAL
INV-F082C877,ORD-2C99562C,2026-01-09,794.19,150.9,945.09,EUR,2024-10-13,VOID
INV-1A0E54F9,ORD-C5C734B4,2026-05-05,3787.07,719.54,4506.610000000001,MXN,2025-12-26,PARTIAL
INV-B8258E42,ORD-A127F663,2024-09-27,3047.71,579.06,3626.77,MXN,2025-10-21,PAID
INV-37BD0AD8,ORD-092A2783,2025-11-06,2751.18,522.72,3273.8999999999996,MXN,2026-01-24,UNPAID
INV-EF204561,ORD-322C519F,2026-02-19,1214.64,230.78,1445.42,MXN,2025-06-27,UNPAID
INV-F152CA82,ORD-7F4A3544,2026-01-20,792.09,150.5,942.59,MXN,2026-05-16,UNPAID
INV-3F34A4AF,ORD-883A5EF5,2026-04-24,1020.96,193.98,1214.94,COP,2026-06-07,PARTIAL
INV-D0445354,ORD-07A7611D,2026-01-10,3972.41,754.76,4727.17,MXN,2026-01-06,PARTIAL
INV-EF040A3C,ORD-97F5D628,2025-12-26,1378.2,261.86,1640.06,EUR,2025-12-13,VOID
INV-E8F2D001,ORD-937838F9,2026-03-27,1270.79,241.45,1512.24,MXN,2026-02-09,VOID
INV-5689E017,ORD-2A17879A,2025-03-07,4512.51,857.38,5369.89,MXN,2025-05-16,PAID
INV-DABEC72A,ORD-2AED0848,2026-05-04,4664.2,0.0,4664.2,COP,2026-06-08,VOID
INV-583BFC76,ORD-62E32FA7,2026-04-29,177.01,33.63,210.64,EUR,2026-05-17,PARTIAL
INV-97F1705C,ORD-64FFF7A6,2025-04-04,1382.21,262.62,1644.83,MXN,2026-06-23,VOID
INV-94B7D5DF,ORD-5DB96490,2026-01-20,4146.62,787.86,4934.48,MXN,2026-03-24,UNPAID
INV-93995122,ORD-F34C8C78,2026-01-09,790.95,150.28,941.23,MXN,2026-02-21,UNPAID
INV-6D2DBFDD,ORD-86DB41B4,2025-12-20,83.3,15.83,99.13,EUR,2025-12-22,PAID
INV-3B21D4BF,ORD-969C382A,2025-05-01,4471.2,849.53,5320.73,COP,2026-01-01,PARTIAL
INV-AE83606C,ORD-153E09BA,2026-03-28,688.04,130.73,818.77,MXN,2026-02-08,PAID
INV-589F5072,ORD-D3BB447F,2024-08-21,1220.29,231.86,1452.15,EUR,2025-06-30,PAID
INV-E702CEA2,ORD-9620818D,2025-11-11,1457.6,276.94,1734.54,COP,2025-11-16,VOID
INV-6A237315,ORD-B424A7A0,2024-12-09,81.51,15.49,97.0,COP,2024-11-08,PAID
INV-5BE7237E,ORD-164BA766,2025-11-30,2685.94,510.33,3196.27,MXN,2025-11-09,PARTIAL
INV-D310517C,ORD-4400592C,2025-07-23,1638.2,311.26,1949.46,USD,2025-05-27,PARTIAL
INV-B052DF0F,ORD-A53A43D6,2025-09-16,2769.4,526.19,3295.59,MXN,2026-05-22,PAID
INV-3AFB00F9,ORD-9522496E,2026-05-25,3946.7,1973.35,5920.049999999999,USD,2026-06-14,VOID
INV-55CE011D,ORD-8D9A58D8,2026-02-27,3303.37,627.64,3931.0099999999998,EUR,2025-09-29,VOID
INV-3CBCEEEE,ORD-8A4828AF,2025-03-21,3527.23,670.17,4197.4,MXN,2025-07-04,VOID
INV-F5319DA6,ORD-38079A8E,2024-10-14,3637.69,691.16,4328.85,MXN,2025-12-20,UNPAID
INV-148690F7,ORD-F3FCE192,2026-02-22,2876.67,546.57,3423.2400000000002,USD,2026-06-02,UNPAID
INV-AE96EC12,ORD-2CA0ED97,2026-03-26,4247.32,806.99,5054.3099999999995,EUR,2025-08-29,UNPAID
INV-F2AF8671,,2025-08-01,4758.62,904.14,5662.76,COP,2024-12-11,VOID
INV-FD9386D9,ORD-2F45A112,2026-05-19,3624.12,688.58,4312.7,USD,2026-04-25,VOID
INV-C4502A4C,ORD-14FE9960,2026-02-24,1426.74,271.08,1697.82,MXN,2026-06-20,PARTIAL
INV-18744FE8,ORD-920D5830,2026-04-19,4184.16,794.99,4979.15,USD,2026-03-13,VOID
INV-09954F3D,ORD-5926C059,2026-05-05,879.03,167.02,1046.05,MXN,2025-10-27,UNPAID
INV-848E44DC,ORD-F7A87BC5,2025-02-02,459.11,87.23,546.34,USD,2025-05-30,VOID
INV-A1E0C35E,ORD-B34D8B83,2026-05-01,622.02,118.18,740.2,COP,2026-06-10,PARTIAL
INV-02C02FBC,ORD-61F0E5C5,2025-06-14,3048.89,579.29,3628.18,EUR,2025-05-13,PAID
INV-368A2097,ORD-BE19B37A,2026-05-10,3622.27,688.23,4310.5,MXN,2026-04-27,UNPAID
INV-4B5293E4,ORD-855FC748,2026-02-12,2303.95,437.75,2741.7,COP,2024-08-09,PAID
INV-F5C55F84,ORD-D2BFBCF2,2026-03-10,793.13,150.69,943.8199999999999,COP,2026-02-03,UNPAID
INV-AE5361AC,ORD-EE426792,2025-01-09,376.79,188.4,565.19,EUR,2025-03-17,PARTIAL
INV-CB7F47C9,ORD-7AB417D6,2026-01-22,4654.42,884.34,5538.76,USD,2026-01-04,VOID
INV-6C6BC336,ORD-6E648EC8,2025-10-17,3116.15,592.07,3708.2200000000003,MXN,2025-10-15,PARTIAL
INV-CA328EBF,ORD-0450F237,2025-10-16,3566.14,677.57,4243.71,MXN,2026-02-01,UNPAID
INV-4719A40B,ORD-97124B5A,2026-01-29,4470.56,849.41,5319.97,EUR,2025-11-30,PARTIAL
INV-8054A1DE,ORD-230933AD,2026-03-16,903.79,171.72,1075.51,COP,2026-04-12,PAID
INV-E6199D55,ORD-97BE4AD9,2025-10-15,4071.06,773.5,4844.5599999999995,COP,2025-06-19,VOID
INV-A238F54B,ORD-0DCB4811,2026-03-06,1017.65,193.35,1211.0,MXN,2025-09-21,VOID
INV-919826EA,ORD-468A4CD3,2025-06-27,4074.34,774.12,4848.46,USD,2026-06-18,PARTIAL
INV-E688F950,ORD-881CF24C,2026-03-12,-1022.94,-194.36,-1217.3000000000002,EUR,2026-03-24,UNPAID
INV-406CF489,ORD-6FFE5A67,2026-03-08,4058.84,771.18,4830.02,MXN,2026-04-20,PARTIAL
INV-0DF682EA,ORD-7999D29E,2025-11-19,367.17,69.76,436.93,MXN,2026-05-28,PAID
INV-2F97E3AE,ORD-C14DF98E,2024-08-19,545.83,103.71,649.5400000000001,MXN,2026-04-11,PARTIAL
INV-4458CE41,ORD-4501A390,2025-10-14,2836.46,538.93,3375.39,MXN,2026-04-03,PAID
INV-AD72AA9F,ORD-CECE12FC,2025-11-30,902.0,171.38,1073.38,USD,2025-12-31,UNPAID
INV-C3252CEC,ORD-4962394F,2026-05-23,4544.97,863.54,5408.51,COP,2026-06-08,VOID
INV-F84B8619,ORD-2BE94560,2024-09-23,302.35,151.18,453.53000000000003,MXN,2024-11-03,UNPAID
INV-7DE560E2,ORD-185708FA,2026-04-05,3313.36,629.54,3942.9,EUR,2026-02-07,PARTIAL
INV-4F852152,ORD-FE389C35,2026-03-14,3767.08,715.75,4482.83,USD,2026-03-04,PAID
INV-C503E904,ORD-E4E7E7A3,2025-05-08,4110.73,781.04,4891.7699999999995,USD,2026-03-16,VOID
INV-CE21E01C,ORD-8A43AA23,2024-07-08,107.09,20.35,127.44,MXN,2024-09-21,VOID
INV-C6CC82E1,ORD-15CAF379,2025-01-22,4152.61,789.0,4941.61,USD,2025-06-01,PARTIAL
INV-604F29C2,ORD-EE2291EF,2026-04-17,3644.72,692.5,4337.219999999999,COP,2026-05-23,VOID
INV-0F51CC53,ORD-CA4514D1,2026-03-11,1185.22,225.19,1410.41,USD,2026-02-23,PAID
INV-CD843C95,ORD-AC97E067,2026-04-14,4502.96,855.56,5358.52,EUR,2026-05-15,UNPAID
INV-05B7802B,ORD-A89C0D28,2025-12-03,3906.2,742.18,4648.38,EUR,2026-02-16,PAID
INV-FA43C7BB,ORD-4FF90831,2025-03-10,4681.0,889.39,5570.39,EUR,2024-12-09,PAID
INV-5F203B71,ORD-947AB584,2025-12-18,555.94,105.63,661.57,USD,2026-05-12,UNPAID
INV-3DF5DEFF,ORD-FFAB82A0,2026-05-13,3135.03,595.66,3730.69,MXN,2026-04-02,UNPAID
INV-AEC0DF66,,2026-02-06,4372.01,830.68,5202.6900000000005,USD,2025-11-08,PARTIAL
INV-ABF8106D,ORD-668E43E1,2025-04-08,266.76,50.68,317.44,EUR,2025-03-27,PARTIAL
INV-6111FE2D,ORD-715EAE42,2024-12-15,2335.54,443.75,2779.29,COP,2025-02-04,VOID
INV-2D317A3E,ORD-4FF6308A,2025-10-27,2770.28,526.35,3296.63,EUR,2026-04-02,PARTIAL
INV-A76B9D80,ORD-9D1B40F5,2026-05-17,4895.54,930.15,5825.69,USD,2025-02-09,PARTIAL
INV-C6637058,ORD-59EC3E63,2025-05-17,1269.66,241.24,1510.9,USD,2024-11-06,VOID
INV-9224E427,ORD-8E242B1D,2026-04-15,356.24,67.69,423.93,MXN,2026-02-27,UNPAID
INV-D3B84F55,ORD-4289281D,2025-06-30,4880.53,927.3,5807.83,MXN,2025-05-08,PARTIAL
INV-A422C6CC,ORD-4C787AC6,2026-01-16,2990.88,568.27,3559.15,USD,2025-07-08,PAID
INV-4F9A13B3,ORD-E72CF300,2026-05-19,1912.86,363.44,2276.2999999999997,COP,2025-12-27,UNPAID
INV-D3527803,ORD-CA5E6705,2026-04-22,1668.03,316.93,1984.96,MXN,2026-04-09,UNPAID
INV-A51432F8,ORD-C85305F9,2026-04-26,2243.33,426.23,2669.56,USD,2026-05-24,PARTIAL
INV-AA6837C0,ORD-C84042F9,2025-10-11,4036.06,2018.03,6054.09,COP,2025-12-03,VOID
INV-21AAA0F0,ORD-DB06FEC2,2025-05-09,315.81,60.0,375.81,MXN,2025-04-01,VOID
INV-46024EEC,ORD-B1A6AED3,2026-02-05,3822.08,726.2,4548.28,MXN,2025-11-30,UNPAID
INV-023AC2B0,ORD-47EB1172,2026-01-15,3085.7,1542.85,4628.549999999999,USD,2026-03-03,UNPAID
INV-ABEDB162,ORD-845EAAB9,2026-01-02,4266.34,810.6,5076.9400000000005,EUR,2026-04-29,UNPAID
INV-FF5EBFCB,ORD-FDDBEB80,2026-01-04,2964.61,563.28,3527.8900000000003,MXN,2026-05-21,PARTIAL
INV-1F0C6E13,ORD-037C9932,2026-04-06,4418.27,839.47,5257.740000000001,MXN,2026-06-12,PAID
INV-5AAEABD7,ORD-6CCC0672,2025-11-25,2072.32,393.74,2466.0600000000004,USD,2025-09-17,PAID
INV-FC798076,ORD-43C527A4,2026-05-18,1784.25,339.01,2123.26,MXN,2026-04-26,PARTIAL
INV-22D5DF3D,ORD-40D2E1BE,2025-07-31,2809.59,533.82,3343.4100000000003,EUR,2026-05-25,PAID
INV-C61B2165,,2025-02-23,2174.72,413.2,2587.9199999999996,COP,2025-04-04,PAID
INV-4C11D23B,ORD-4B20D6A2,2025-11-11,4510.79,857.05,5367.84,EUR,2026-03-11,PARTIAL
INV-5B844E63,ORD-D1D46F58,2024-10-30,4344.67,825.49,5170.16,COP,2026-05-02,VOID
INV-91E58B41,ORD-F65A5AA3,2025-07-07,350.85,66.66,417.51,USD,2025-04-22,PARTIAL
INV-5AA24F1A,ORD-3AC36C05,2026-03-09,1012.09,192.3,1204.39,COP,2026-02-05,PAID
INV-49B39BED,ORD-112458E5,2026-04-19,2011.88,382.26,2394.1400000000003,USD,2026-06-05,UNPAID
INV-AECA599C,ORD-8D6EBE62,2025-02-09,2401.8,456.34,2858.1400000000003,COP,2024-08-27,UNPAID
INV-6330C4BA,ORD-50833557,2025-06-18,3833.45,728.36,4561.8099999999995,MXN,2025-10-25,PARTIAL
INV-EC4AC04E,ORD-97A70F9D,2025-09-21,704.4,133.84,838.24,USD,2026-01-30,PAID
INV-F6FEB332,ORD-8E9A8E72,2026-03-31,2609.55,495.81,3105.36,USD,2026-03-31,UNPAID
INV-297496DE,ORD-042AC25F,2024-08-04,629.02,119.51,748.53,MXN,2026-01-15,PARTIAL
INV-B7D9CD26,ORD-15C5FE34,2026-05-10,1482.35,281.65,1764.0,MXN,2025-12-22,VOID
INV-B2FF8D07,ORD-C068A64C,2025-07-09,1032.85,196.24,1229.09,COP,2026-05-14,UNPAID
INV-C99C04F2,ORD-70024916,2026-02-09,1430.79,271.85,1702.6399999999999,USD,2026-03-31,UNPAID
INV-D32ACC65,ORD-12E63E97,2026-04-26,4863.6,924.08,5787.68,USD,2024-09-01,PAID
INV-41E8E0B6,ORD-398C31C0,2026-05-17,3559.35,676.28,4235.63,COP,2026-06-10,PARTIAL
INV-91BA6C3C,ORD-9E5D78A1,2026-01-16,3089.89,587.08,3676.97,MXN,2025-10-09,PARTIAL
INV-79F58664,ORD-B9C1F1B2,2025-09-29,2763.76,525.11,3288.8700000000003,MXN,2026-06-14,PARTIAL
INV-8E5D790E,ORD-8E300E9C,2025-11-15,3935.31,747.71,4683.02,MXN,2025-06-20,PARTIAL
INV-D460C55E,ORD-16440645,2026-03-26,165.7,31.48,197.17999999999998,COP,2024-11-08,UNPAID
INV-F0FBC188,ORD-F1904CEC,2026-05-12,1548.49,294.21,1842.7,EUR,2026-05-25,PARTIAL
INV-E99640F8,ORD-131AD6FA,2026-05-24,732.95,139.26,872.21,USD,2025-09-26,PAID
INV-9B84D410,ORD-29A7F041,2024-10-11,2981.49,566.48,3547.97,COP,2024-12-13,PAID
INV-F19ABCA9,ORD-E245ED74,2026-01-13,2273.93,432.05,2705.98,EUR,2025-09-26,PARTIAL
INV-09AD6F07,ORD-466D8AC1,2026-04-23,2026.53,385.04,2411.57,EUR,2026-05-03,PARTIAL
INV-1D6FD733,ORD-8AD09042,2026-04-25,724.44,137.64,862.08,COP,2026-05-08,PAID
INV-0E830BFD,ORD-FB26699F,2026-04-28,3071.57,583.6,3655.17,EUR,2026-06-02,PARTIAL
INV-CB98778B,ORD-D1230280,2026-04-29,3750.28,712.55,4462.83,MXN,2026-03-01,UNPAID
INV-7E5E33B2,ORD-AE344B14,2025-09-15,212.5,40.38,252.88,MXN,2025-06-26,VOID
INV-56BA4154,ORD-21AA50DD,2026-01-20,2798.9,531.79,3330.69,MXN,2025-09-03,PARTIAL
INV-3F83FB80,ORD-ECFA60C9,2025-05-08,3676.88,4375.49,8052.37,COP,2025-10-19,VOID
INV-1AB8E8DA,ORD-0917F2D6,2025-09-18,459.08,87.23,546.31,EUR,2025-02-08,UNPAID
INV-C3F36A36,ORD-77E0AD89,2026-04-29,3336.74,633.98,3970.72,COP,2026-06-15,PARTIAL
INV-42C327A3,,2025-10-28,2643.89,502.34,3146.23,EUR,2026-05-09,UNPAID
