order_id,client_id,order_date,service_type,amount,status
ORD-5C86A6F9,CLI-27177E59,2024-08-04,Setup,2107.1,PENDING
ORD-3D533DEE,CLI-C1E1B94A,2024-07-12,Setup,820.06,COMPLETED
ORD-771DB808,CLI-716FB276,2025-06-02,Support,1720.77,CANCELLED
ORD-3075F9AF,CLI-07275940,2025-06-27,Setup,1813.48,CANCELLED
ORD-103D24CF,CLI-7C5308BF,2024-09-20,Setup,3120.69,COMPLETED
ORD-63A7BC90,CLI-3DE667F9,2025-12-25,Support,4627.33,COMPLETED
ORD-C601B22F,CLI-52555C75-DUP,2025-07-27,SaaS,2042.17,CANCELLED
ORD-63247E63,CLI-99EA5BBD,2025-01-15,Setup,4672.29,COMPLETED
ORD-EF15627D,CLI-F8C88FAE,2025-02-21,Setup,981.0,PENDING
ORD-85406ADB,CLI-72D8567D,2025-07-09,SaaS,4316.93,CANCELLED
ORD-9FFC7F2B,CLI-1F8C56E0,2026-01-07,Setup,2790.25,COMPLETED
ORD-4CDA3E1C,CLI-2D1594CB,2025-09-22,Consulting,2156.92,CANCELLED
ORD-130BB2A3,CLI-D3D4DDD3,2026-05-07,Setup,4996.44,COMPLETED
ORD-2F4D7D4A,CLI-50FD9D3F-DUP,2025-10-27,Consulting,1534.11,CANCELLED
ORD-1FAC9217,CLI-F8F9A45D,2024-10-05,Consulting,521.03,CANCELLED
ORD-E9B89CAF,CLI-ECF32053,2026-02-12,Setup,1418.75,CANCELLED
ORD-6B905645,CLI-4CB9BE7B,2024-07-31,Setup,2048.07,PENDING
ORD-7A1B2BB4,CLI-C5811D2D,2024-06-25,Setup,516.86,PENDING
ORD-55852445,CLI-D9CB3540,2024-09-25,SaaS,2974.73,CANCELLED
ORD-DD23A782,CLI-E49D681D,2025-10-05,Consulting,3657.31,PENDING
ORD-30034603,CLI-11B7E948,2025-05-20,Consulting,4381.61,COMPLETED
ORD-22DEB12C,CLI-CE4F4C66,2025-03-16,Support,3351.07,CANCELLED
ORD-A5F97430,CLI-9AB8180F,2025-08-10,SaaS,3101.1,COMPLETED
ORD-A40CD0EE,CLI-581E60EF,2025-07-23,Consulting,3746.59,COMPLETED
ORD-2209CD5F,CLI-36760CE5,2026-04-30,Setup,1287.48,COMPLETED
ORD-57632BE7,CLI-AB9099A4,2024-10-22,Consulting,3600.32,COMPLETED
ORD-466AA217,CLI-0BBF6334,2025-04-14,Consulting,1659.3,CANCELLED
ORD-3E2613AB,CLI-5EEF0D1E,2025-05-18,Setup,1798.23,PENDING
ORD-0F417135,CLI-9ACB394A,2025-11-23,Setup,2194.8,COMPLETED
ORD-03864649,CLI-2F23CD0C,2025-05-05,SaaS,1471.69,CANCELLED
ORD-D6E75F73,CLI-99FF70C6,2025-05-08,Support,3239.04,PENDING
ORD-7C641C58,CLI-59008D65,2025-03-02,Consulting,2218.74,COMPLETED
ORD-84381157,CLI-F4AC27EF,2025-12-30,Support,2634.04,COMPLETED
ORD-3E8A1072,CLI-2BA6ADB3,2025-11-29,Consulting,4429.8,CANCELLED
ORD-C50A2D22,CLI-A42D0CD7-DUP,2025-07-03,Setup,66.69,COMPLETED
ORD-B22ED234,CLI-A37AFC5C,2026-01-03,Consulting,586.91,CANCELLED
ORD-78CB7469,CLI-05D0F23A,2025-08-24,Consulting,4805.24,PENDING
ORD-3A4287F3,CLI-12FE28BF,2025-04-04,SaaS,1816.56,CANCELLED
ORD-7792BE47,CLI-AAB07015,2025-03-22,SaaS,4484.83,COMPLETED
ORD-41A722D6,CLI-3F05344C,2024-06-02,Support,1142.62,COMPLETED
ORD-3C98FE89,CLI-C976EC61,2025-08-15,SaaS,4454.52,PENDING
ORD-BA89C34B,CLI-651A6277,2024-05-29,Support,3460.53,COMPLETED
ORD-471560E4,CLI-4B77CF1C,2024-05-25,Setup,545.46,PENDING
ORD-0577F0C3,CLI-165EFFD1,2025-09-24,Consulting,863.26,COMPLETED
ORD-21F3EB6F,CLI-2EB23CA3,2024-12-26,SaaS,273.76,CANCELLED
ORD-5DDC46F0,CLI-B028BAFC,2025-08-26,Setup,715.85,CANCELLED
ORD-2BDF3DF4,CLI-94B59339,2025-02-22,Consulting,363.18,CANCELLED
ORD-6F4327CC,CLI-70BF1783,2024-11-08,Consulting,3833.87,PENDING
ORD-3730BF79,CLI-E12DEF58,2026-04-22,Support,829.12,COMPLETED
ORD-D5EB6F69,CLI-A61BDC7D,2024-06-08,Support,1338.13,PENDING
ORD-B1CBE822,CLI-84C62E4B,2024-08-25,SaaS,2351.1,COMPLETED
ORD-229DA816,CLI-5807CF74,2024-07-02,Consulting,2003.3,CANCELLED
ORD-E2696A73,CLI-D5AD86BC,2024-07-18,SaaS,1240.39,PENDING
ORD-7D91F485,CLI-B1AC040D,2026-02-05,Consulting,1693.78,COMPLETED
ORD-B88E33D1,CLI-56B09052,2025-08-31,SaaS,492.45,CANCELLED
ORD-C3F67602,CLI-4A74982E,2024-06-02,SaaS,3422.63,CANCELLED
ORD-CED7430D,CLI-70C2903F,2025-09-02,SaaS,3629.3,COMPLETED
ORD-5F1D3663,CLI-FA6D81EE,2024-07-05,SaaS,4036.6,CANCELLED
ORD-A54680AD,CLI-2ED0B0B2,2024-12-22,Setup,1598.58,PENDING
ORD-4984E0AB,CLI-285EED0A,2025-05-19,SaaS,4073.19,COMPLETED
ORD-780826FF,CLI-A6091AD0,2024-06-23,Support,1480.44,PENDING
ORD-5868FFDA,CLI-E88DA719,2025-09-02,SaaS,291.82,PENDING
ORD-CC361369,CLI-D98F5E83,2024-12-07,Consulting,2055.66,PENDING
ORD-BAC70B9C,CLI-0C5C9940,2024-06-24,SaaS,1862.74,CANCELLED
ORD-75C41C37,CLI-DC160E3D,2025-08-19,SaaS,1079.19,CANCELLED
ORD-6444EA5B,CLI-EAD1D758,2024-11-25,SaaS,350.52,CANCELLED
ORD-F2CD4E4B,CLI-11B7E948,2025-05-06,Consulting,3679.76,CANCELLED
ORD-3E0299F6,CLI-3DE667F9,2024-09-15,SaaS,3831.07,COMPLETED
ORD-AABF222F,CLI-21B6EB84,2025-11-10,Support,1511.0,PENDING
ORD-87400C48,CLI-INVALID-529,2025-04-04,SaaS,3794.57,PENDING
ORD-A1B2A7E5,CLI-5FDC9844,2025-03-06,Setup,4373.55,PENDING
ORD-5E79E796,CLI-EC814510,2025-01-28,Consulting,259.48,PENDING
ORD-4EC75BDC,CLI-2CB37E23,2025-03-21,Setup,4561.59,PENDING
ORD-8E5BEF68,CLI-96418CED-DUP,2025-10-16,Consulting,161.34,PENDING
ORD-B031A179,CLI-FBC1085B,2025-01-28,Setup,714.56,CANCELLED
ORD-C3DA1521,CLI-20156A72,2026-01-17,Consulting,1492.31,CANCELLED
ORD-2433D80D,CLI-42E88605,2026-01-04,SaaS,4423.23,COMPLETED
ORD-F9C04882,CLI-99FF70C6,2024-10-17,SaaS,3620.2,CANCELLED
ORD-E1E3D66C,CLI-7C8B7F1E,2025-03-18,SaaS,716.8,CANCELLED
ORD-F632090A,CLI-AAB07015,2025-01-19,Support,4594.75,COMPLETED
ORD-E44E923A,CLI-46A49F8D,2024-05-31,Consulting,4298.97,COMPLETED
ORD-8CBBCA01,CLI-0A4C9F7F,2024-08-26,SaaS,195.52,COMPLETED
ORD-FA9FDBB3,CLI-F785DCC1,2025-08-03,Support,3202.33,COMPLETED
ORD-4FACA0FF,CLI-4A1A4219,2025-08-09,SaaS,3068.23,CANCELLED
ORD-D68B717E,CLI-68A69E71,2024-06-13,Consulting,1496.61,PENDING
ORD-25DB9DBD,CLI-DB3FB4A2,2024-07-17,Support,3628.62,PENDING
ORD-DB768604,CLI-A52523E3,2025-11-10,Consulting,429.89,CANCELLED
ORD-5665DD0B,CLI-3A4317A1,2024-11-14,Support,262.12,PENDING
ORD-20F8260C,CLI-C24217C5,2025-04-01,SaaS,3731.6,COMPLETED
ORD-E2712FF8,CLI-661423A7,2025-08-12,SaaS,324.17,PENDING
ORD-2CEE1A3A,CLI-406BF02D,2025-12-07,Setup,409.76,PENDING
ORD-7C4243C7,CLI-C84A89B8,2025-08-25,Support,2177.48,PENDING
ORD-0A53D7C4,CLI-AF32BAF8,2024-08-17,Setup,4920.4,CANCELLED
ORD-7A15422E,CLI-11B7E948,2026-02-14,Consulting,4926.48,PENDING
ORD-AAC23302,CLI-3F6C21F7,2025-02-19,SaaS,3243.42,CANCELLED
ORD-4927DB4A,CLI-CAAA5BBE,2025-07-18,SaaS,4966.29,CANCELLED
ORD-92A2319D,CLI-165EFFD1,2025-08-23,Support,2935.35,CANCELLED
ORD-99ADF607,CLI-84C62E4B,2025-11-21,Support,3301.02,COMPLETED
ORD-3F8A16B8,CLI-6F041C76,2024-09-09,SaaS,3928.48,PENDING
ORD-31C78A33,CLI-F7294951,2026-04-21,Consulting,4442.33,COMPLETED
ORD-F8179896,CLI-EAD1D758,2025-04-04,SaaS,4045.03,PENDING
ORD-6AEEA07A,CLI-BE2D740A,2026-05-05,SaaS,2391.24,CANCELLED
ORD-851E4FE8,CLI-2AD88BCA,2025-08-11,Setup,1118.74,CANCELLED
ORD-C1CB8D69,CLI-EC35FB0C,2024-06-06,Setup,4497.68,COMPLETED
ORD-90F6EDCE,CLI-D5DA16FD,2025-08-13,Setup,4442.05,COMPLETED
ORD-441B1A37,CLI-67CBA27A,2024-08-01,Support,3827.37,CANCELLED
ORD-7B5FB427,CLI-97E9AFE2,2026-01-06,SaaS,3170.25,CANCELLED
ORD-C01BA459,CLI-5EEF0D1E,2024-08-20,Consulting,4045.8,PENDING
ORD-459B556F,CLI-F7BCBC14,2025-08-25,SaaS,1240.97,COMPLETED
ORD-99B351A6,CLI-2294FA0A,2025-03-06,Support,-1157.49,COMPLETED
ORD-AB16B1FD,CLI-65E58F34,2024-10-13,Setup,4899.27,COMPLETED
ORD-4B045067,CLI-277D1BE9,2025-08-28,SaaS,1907.2,CANCELLED
ORD-DF30F2F5,CLI-4A74982E,2025-07-24,Support,2068.57,CANCELLED
ORD-044E2D9B,CLI-4B77CF1C,2026-03-10,Support,298.98,PENDING
ORD-67396010,CLI-8C813E53,2025-12-03,Support,338.0,CANCELLED
ORD-7DF9E116,CLI-4024C424,2025-11-05,Support,1755.52,PENDING
ORD-4377BE10,CLI-CAAA5BBE,2024-06-10,Setup,2848.84,COMPLETED
ORD-506F6BC0,CLI-DB3FB4A2,2025-02-10,Consulting,2296.64,COMPLETED
ORD-02B964D6,CLI-5B7117BD,2024-10-21,Consulting,2036.5,CANCELLED
ORD-3CEBCC1D,CLI-73C374A6,2026-01-18,Setup,858.74,COMPLETED
ORD-728EA994,CLI-08F548E7,2024-07-18,Setup,2888.51,PENDING
ORD-240ED1DB,CLI-5E6BA460,2026-02-15,Setup,3643.63,CANCELLED
ORD-73A524C1,CLI-13EECDC6,2024-10-21,Setup,517.86,COMPLETED
ORD-7FE99B4F,CLI-B58194E0,2025-09-24,Consulting,586.0,COMPLETED
ORD-8947494F,CLI-INVALID-265,2026-01-19,SaaS,3213.36,CANCELLED
ORD-BC0B55FE,CLI-3DE667F9,2026-01-21,Support,4656.4,COMPLETED
ORD-D91B8378,CLI-BE2F7685,2025-06-05,Setup,1196.56,PENDING
ORD-C91D95C7,CLI-E9B5C5CF,2025-10-20,Support,2883.51,PENDING
ORD-E67AE19A,CLI-1EAC41D9,2025-03-17,Consulting,3515.55,COMPLETED
ORD-2E31E772,CLI-13D5AC4F,2024-11-04,Setup,1911.78,PENDING
ORD-55C5E74B,CLI-285EED0A,2025-06-23,Support,1997.12,COMPLETED
ORD-2C99562C,CLI-3AF33CC5,2024-07-17,Consulting,794.19,PENDING
ORD-C5C734B4,CLI-B58194E0,2025-10-05,Consulting,3787.07,PENDING
ORD-09AC7BA5,CLI-A358C4D3,2026-02-05,SaaS,4346.98,CANCELLED
ORD-40328C40,CLI-F5F3943A,2025-05-30,Setup,2734.3,CANCELLED
ORD-A127F663,CLI-4024C424,2024-07-12,SaaS,3047.71,PENDING
ORD-092A2783,CLI-E0F3EE66,2025-10-15,Support,2751.18,COMPLETED
ORD-322C519F,CLI-3354B4BE,2025-06-23,Consulting,1214.64,COMPLETED
ORD-A9E7BB4F,CLI-B1FE69B8,2026-05-06,Support,3912.23,CANCELLED
ORD-7F4A3544,CLI-73C374A6-DUP,2025-11-01,Consulting,792.09,COMPLETED
ORD-883A5EF5,CLI-8AA431E9,2025-01-12,SaaS,1020.96,PENDING
ORD-07A7611D,CLI-354F184E,2025-09-22,Setup,3972.41,PENDING
ORD-1FF49019,CLI-75666394,2024-09-24,Consulting,1692.79,CANCELLED
ORD-97F5D628,CLI-3FBACF5F,2025-03-09,Consulting,1378.2,PENDING
ORD-937838F9,CLI-3EB862C6,2026-02-02,Support,1270.79,COMPLETED
ORD-2A17879A,CLI-DB3FB4A2,2024-12-01,Setup,4512.51,COMPLETED
ORD-2AED0848,CLI-F783B6F6,2026-05-03,Consulting,4664.2,PENDING
ORD-1A2B2339,CLI-7F85C4E7,2024-11-04,SaaS,1150.24,CANCELLED
ORD-62E32FA7,CLI-003742AE,2026-04-19,Setup,177.01,COMPLETED
ORD-31B4709C,CLI-212804C5,2025-01-04,SaaS,3876.37,CANCELLED
ORD-7BF7BF91,CLI-52555C75-DUP,2024-09-22,Consulting,418.82,CANCELLED
ORD-64FFF7A6,CLI-1F20C257,2025-01-04,Setup,1382.21,PENDING
ORD-5DB96490,CLI-D14B049B,2025-08-20,Consulting,4146.62,PENDING
ORD-D9FFCACD,CLI-AA29EE4C,2025-01-11,SaaS,4755.58,CANCELLED
ORD-F34C8C78,CLI-2C9DE90A,2025-12-08,SaaS,790.95,COMPLETED
ORD-977BEE96,CLI-E658EB6A,2025-06-11,SaaS,1945.52,CANCELLED
ORD-86DB41B4,CLI-B5A4C55B,2025-07-06,Setup,83.3,PENDING
ORD-6D9B5AA8,CLI-5C65A65C,2025-03-25,Setup,4679.11,CANCELLED
ORD-2AE72B5D,CLI-0F9027D5-DUP,2024-09-03,Setup,3783.74,CANCELLED
ORD-969C382A,CLI-F783B6F6,2025-03-29,Setup,4471.2,PENDING
ORD-153E09BA,CLI-9AB8180F,2026-01-08,Support,688.04,PENDING
ORD-4E8D2654,CLI-E88DA719,2025-02-21,Consulting,4262.52,CANCELLED
ORD-D3BB447F,CLI-D5AD86BC,2024-08-17,Setup,1220.29,PENDING
ORD-A20C9FEA,CLI-C1E1B94A,2025-04-01,Consulting,1653.68,CANCELLED
ORD-9620818D,CLI-F8F9A45D,2025-08-21,Support,1457.6,COMPLETED
ORD-A32785F7,CLI-FA6D81EE-DUP,2025-12-22,Setup,3467.29,CANCELLED
ORD-B424A7A0,CLI-2F23CD0C,2024-09-24,Setup,81.51,PENDING
ORD-8B19F320,CLI-9E5E8CFE,2026-01-05,SaaS,394.49,CANCELLED
ORD-A528698B,CLI-A6388854,2024-05-30,Setup,361.43,CANCELLED
ORD-432C03E4,CLI-E8CEE951,2025-05-17,Consulting,3704.57,CANCELLED
ORD-164BA766,CLI-A50EE5E7,2025-09-23,Consulting,2685.94,COMPLETED
ORD-4400592C,CLI-54D09314,2025-05-13,Support,1638.2,COMPLETED
ORD-BDED3F17,CLI-711533F3,2025-04-21,Consulting,3112.13,CANCELLED
ORD-A53A43D6,CLI-73C374A6,2025-05-02,SaaS,2769.4,PENDING
ORD-9522496E,CLI-D3AA9B27,2026-05-01,SaaS,3946.7,PENDING
ORD-6974EAEE,CLI-DFB68A5F,2026-02-28,SaaS,2904.41,CANCELLED
ORD-8D9A58D8,CLI-6B6DE0DA,2025-07-01,Consulting,3303.37,COMPLETED
ORD-8A4828AF,CLI-8B8A7166,2024-10-20,Setup,3527.23,PENDING
ORD-38079A8E,CLI-FECFC0DB,2024-09-20,Support,3637.69,PENDING
ORD-F3FCE192,CLI-8DB969AF,2025-12-12,SaaS,2876.67,COMPLETED
ORD-2CA0ED97,CLI-6880534F,2025-04-11,Consulting,4247.32,COMPLETED
ORD-B800F540,CLI-FBC1085B,2024-08-15,Support,4510.31,CANCELLED
ORD-263490A1,CLI-DD42DA67,2024-06-14,SaaS,4758.62,COMPLETED
ORD-09A3E57E,CLI-13D5AC4F,2026-03-01,Setup,3963.4,CANCELLED
ORD-DD16663A,CLI-23D99D90-DUP,2025-07-14,Setup,4701.65,CANCELLED
ORD-2F45A112,CLI-EE5A8856,2024-11-14,Support,3624.12,COMPLETED
ORD-14FE9960,CLI-36760CE5,2026-01-10,Setup,1426.74,COMPLETED
ORD-920D5830,CLI-BBC1686B,2026-03-12,SaaS,4184.16,COMPLETED
ORD-5926C059,CLI-E4F1E8E8,2025-09-22,SaaS,879.03,PENDING
ORD-D2C07522,CLI-1270C935,2024-10-15,SaaS,3286.09,CANCELLED
ORD-F7A87BC5,CLI-42442FCE,2024-08-17,Support,459.11,COMPLETED
ORD-B34D8B83,CLI-57D52B78,2026-04-26,Support,622.02,PENDING
ORD-61F0E5C5,CLI-C5AB48DA,2025-03-15,Consulting,3048.89,COMPLETED
ORD-BE19B37A,CLI-F8C88FAE,2026-04-01,Support,3622.27,COMPLETED
ORD-6E73699B,CLI-7C8B7F1E,2025-02-26,Consulting,3746.53,CANCELLED
ORD-855FC748,CLI-2DB69EDB,2024-08-08,Setup,2303.95,COMPLETED
ORD-23FF18B2,CLI-F8F9A45D,2026-03-29,SaaS,162.41,CANCELLED
ORD-D2BFBCF2,CLI-DD42DA67,2025-07-31,Setup,793.13,PENDING
ORD-EE426792,CLI-5F234322,2024-10-28,Setup,376.79,COMPLETED
ORD-4684AC73,CLI-A42D0CD7-DUP,2024-10-11,Setup,3893.0,CANCELLED
ORD-06EC3C00,CLI-DD42DA67,2024-11-30,SaaS,1967.48,CANCELLED
ORD-7AB417D6,CLI-INVALID-593,2024-11-09,Support,4654.42,PENDING
ORD-6E648EC8,CLI-93E34C35,2025-04-01,SaaS,3116.15,PENDING
ORD-57A6E460,CLI-E592EE7C,2025-01-13,Consulting,4307.05,CANCELLED
ORD-0450F237,CLI-72D8567D,2025-08-18,Support,3566.14,PENDING
ORD-97124B5A,CLI-B1FE69B8,2025-10-01,Setup,4470.56,PENDING
ORD-230933AD,CLI-42E6918C,2026-01-26,Setup,903.79,PENDING
ORD-1F65206E,CLI-INVALID-145,2024-06-22,SaaS,2796.96,CANCELLED
ORD-7D2E11BD,CLI-89B3889D,2024-09-20,SaaS,546.87,CANCELLED
ORD-97BE4AD9,CLI-2DB69EDB,2024-06-16,SaaS,4071.06,PENDING
ORD-0DCB4811,CLI-91FDFA4F,2025-04-27,Consulting,1017.65,PENDING
ORD-468A4CD3,CLI-9AEC56A8,2025-05-19,Consulting,4074.34,PENDING
ORD-881CF24C,CLI-A6091AD0,2026-02-12,Setup,-1022.94,PENDING
ORD-016643B7,CLI-BE2F7685,2025-01-23,Consulting,3000.99,CANCELLED
ORD-6FFE5A67,CLI-EB8F54D8,2026-03-06,Support,4058.84,COMPLETED
ORD-7999D29E,CLI-ECF32053,2024-06-07,SaaS,367.17,PENDING
ORD-C14DF98E,CLI-EB8F54D8,2024-07-13,SaaS,545.83,COMPLETED
ORD-BFBFF315,CLI-6880534F,2025-09-15,Consulting,3349.36,CANCELLED
ORD-4501A390,CLI-3C4B1EEC,2025-07-18,Setup,2836.46,COMPLETED
ORD-CECE12FC,CLI-EDD97A1A,2025-07-30,Support,902.0,PENDING
ORD-1ECA88D3,CLI-73C374A6-DUP,2026-01-09,Support,3257.73,CANCELLED
ORD-4962394F,CLI-27177E59,2026-04-21,Support,4544.97,PENDING
ORD-BCA9EEBA,CLI-2C9DE90A,2025-10-10,Setup,4163.04,CANCELLED
ORD-439CF4F8,CLI-716FB276,2024-09-22,Support,-2258.04,CANCELLED
ORD-2BE94560,CLI-INVALID-578,2024-08-10,Support,302.35,COMPLETED
ORD-185708FA,CLI-4FE66636,2026-02-05,SaaS,3313.36,COMPLETED
ORD-FE389C35,CLI-0C5C9940,2025-12-16,Support,3767.08,COMPLETED
ORD-A03EF56A,CLI-33B0FB53,2025-07-28,Setup,2250.06,CANCELLED
ORD-E4E7E7A3,CLI-C6EC9E60-DUP,2024-12-01,Consulting,4110.73,COMPLETED
ORD-3BAEEB8E,CLI-FF02F5B0,2025-07-16,Support,4406.88,CANCELLED
ORD-8A43AA23,CLI-CBF78EB1,2024-06-28,Support,107.09,PENDING
ORD-15CAF379,CLI-E171582B,2024-12-29,Support,4152.61,COMPLETED
ORD-CA9D569A,CLI-423CAD9D,2024-09-22,Support,2578.95,CANCELLED
ORD-EE2291EF,CLI-D86AF8F9-DUP,2026-02-03,SaaS,3644.72,PENDING
ORD-CA4514D1,CLI-13EECDC6,2025-07-23,SaaS,1185.22,PENDING
ORD-AC97E067,CLI-6B6DE0DA,2026-03-09,Consulting,4502.96,PENDING
ORD-A89C0D28,CLI-F785DCC1,2025-09-26,Support,3906.2,COMPLETED
ORD-D5C83C5D,CLI-27177E59,2025-08-13,Support,4429.6,CANCELLED
ORD-4FF90831,CLI-5738B277,2024-09-12,Support,4681.0,COMPLETED
ORD-947AB584,CLI-76B874D3,2025-12-01,Support,555.94,PENDING
ORD-885F40AA,CLI-INVALID-687,2025-10-16,Consulting,4802.76,CANCELLED
ORD-FCCE4FB6,CLI-F8C88FAE,2025-11-26,Support,730.42,CANCELLED
ORD-FFAB82A0,CLI-3C4B1EEC,2026-01-21,Consulting,3135.03,PENDING
ORD-79A0D586,CLI-6D54C95A,2025-11-02,SaaS,4372.01,PENDING
ORD-668E43E1,CLI-37B567B4,2025-01-23,SaaS,266.76,COMPLETED
ORD-9DC4805F,CLI-5B619EBE,2024-08-04,Setup,1428.16,CANCELLED
ORD-66EDB71C,CLI-E746CCB9,2026-02-01,Support,3500.22,CANCELLED
ORD-4239A13E,CLI-D86AF8F9,2025-08-02,SaaS,4660.22,CANCELLED
ORD-715EAE42,CLI-AB9099A4,2024-12-09,SaaS,2335.54,COMPLETED
ORD-6C1452B4,CLI-DD42DA67,2025-08-18,Consulting,4599.63,CANCELLED
ORD-4FF6308A,CLI-9E0383D4,2025-10-10,SaaS,2770.28,PENDING
ORD-9D1B40F5,CLI-356AD651,2024-08-31,Consulting,4895.54,COMPLETED
ORD-59EC3E63,CLI-D6FB3A95,2024-08-15,Support,1269.66,COMPLETED
ORD-8E242B1D,CLI-A0F35470,2026-01-05,Consulting,356.24,PENDING
ORD-4289281D,CLI-244F4CE3,2025-01-19,SaaS,4880.53,PENDING
ORD-4C787AC6,CLI-INVALID-125,2025-06-16,Setup,2990.88,COMPLETED
ORD-E72CF300,CLI-CAAA5BBE,2025-11-17,Support,1912.86,PENDING
ORD-CA5E6705,CLI-8224DA50-DUP,2026-04-05,Setup,1668.03,PENDING
ORD-C85305F9,CLI-50640AE6,2026-04-21,Setup,2243.33,COMPLETED
ORD-C84042F9,CLI-2CB37E23,2025-02-19,Support,4036.06,PENDING
ORD-1BC00450,CLI-4024C424,2025-03-10,Setup,962.41,CANCELLED
ORD-DB06FEC2,CLI-E0F3EE66,2024-10-08,Consulting,315.81,COMPLETED
ORD-B1A6AED3,CLI-3EB862C6,2025-09-17,Setup,3822.08,PENDING
ORD-47EB1172,CLI-A127DC6B,2025-10-25,SaaS,3085.7,COMPLETED
ORD-845EAAB9,CLI-D059B594,2025-09-04,SaaS,4266.34,COMPLETED
ORD-FDDBEB80,CLI-9E87E04C,2025-07-07,Consulting,2964.61,COMPLETED
ORD-037C9932,CLI-F4672866,2026-04-05,Setup,4418.27,PENDING
ORD-6CCC0672,CLI-9E4C24DD,2024-07-19,SaaS,2072.32,COMPLETED
ORD-3A5CA1BC,CLI-45F18619,2025-04-04,Support,1293.58,CANCELLED
