client_id,company_name,tax_id,email,country,default_currency,status
CLI-A42D0CD7,"Warren, Small and Anderson",QOIG15274205493296,frobertson@caldwell-lopez.com,Lesotho,COP,ACTIVE
CLI-3C4B1EEC,Molina-Finley,JSXS04530174268414,christina32@hernandez-adkins.org,Holy See (Vatican City State),MXN,PENDING
CLI-C1E1B94A,"Pham, Petersen and Gill5",VYTZ18785191088398,franklinbond@wilson-harris.org,Liechtenstein,USD,PENDING
CLI-741423B5,Palmer Group,SBRO40640391065180,andersenthomas@ortiz-mack.biz,Holy See (Vatican City State),MXN,INACTIVE
CLI-60A399D4,Miller-Brandt,REUL12868230047868,pmorrow@reed-hill.com,Antigua and Barbuda,MXN,PENDING
CLI-E39836BB,Allen Inc,DTBO90306738302843,barbara53@walter-odom.net,Cyprus,MXN,INACTIVE
CLI-F2D2393F,"Hobbs, Buck and Garrett",NRPB56856624628733,meredith27@hart.net,Marshall Islands,EUR,INACTIVE
CLI-548C1D84,"Miller, Cole and Watson",RXGB46990139837354,lewisjames@wilson.com,Qatar,EUR,INACTIVE
CLI-52555C75,James-Ferguson,,greensarah@cortez.com,Hong Kong,EUR,INACTIVE
CLI-AF521B94,Scott-Underwood,XUXP72522872808010,gutierrezmegan@jones.com,Cuba,MXN,INACTIVE
CLI-AAB07015,"Durham, Hopkins and Smith",RRNA08484086211823,christineking@adams-sanders.com,Iraq,MXN,PENDING
CLI-39D1C7FF,Sutton-Abbott,UUYB16668700217659,jacobsonsamantha@lewis.org,Lebanon,COP,ACTIVE
CLI-ECF32053,Lam-Elliott,BFKA39261429396856,krystalnorris@mason.com,Bolivia,MXN,ACTIVE
CLI-9AEC56A8,"Friedman, Sanders and Ayala",AUIZ77358662961943,millereric@bowers.com,Botswana,USD,ACTIVE
CLI-5C238D8D,Garcia-Miller,NORR86101581995604,fhughes@santana.org,Mali,EUR,PENDING
CLI-44D7DF9A,Adams-Thomas,FNIN47154379937124,rushmartin@james.biz,Suriname,EUR,INACTIVE
CLI-B1FEAD13,Mendoza and Sons,MKJX79356465193982,bentonsteven@clark.com,Svalbard & Jan Mayen Islands,MXN,PENDING
CLI-4D8670BD,King and Sons,WNZM17979688680589,rodriguezjohn@kelly.biz,Sao Tome and Principe,COP,INACTIVE
CLI-423CAD9D,Dixon PLC,RSWS37567982507146,wilsonshelia@bailey.info,Slovenia,EUR,PENDING
CLI-18FDD2B9,Bowen-Chavez,CJBZ10512382825867,laurensoto@davidson.biz,Antarctica (the territory South of 60 deg S),EUR,INACTIVE
CLI-0123A348,"Lewis, Ramirez and Padilla",ZCSD82553714785969,wmatthews@bruce-williamson.com,Uruguay,USD,PENDING
CLI-3D131A3D,Wilson-Brooks,EQMN92966278282742,leonardhayes@glenn.info,Burkina Faso,EUR,INACTIVE
CLI-A72F947D,Ortiz-Vasquez,WOPF19034043842797,armstrongjoseph@morrow.com,Senegal,MXN,PENDING
CLI-1A37F6BD,"Greer, Potter and Evans",BOIL17133959629233,hudsonamanda@ryan.com,Montserrat,COP,PENDING
CLI-D0AFB235,Taylor Group,BIUE23253672946671,powellkara@mayer.com,Mozambique,USD,PENDING
CLI-755CEE2A,"Beck, Howard and Brown3",RMGN37454589297500,simsmary@martinez.info,Korea,USD,INACTIVE
CLI-E8CEE951,Khan LLC,FICU54152064361103,lmiller@stone.com,Algeria,COP,ACTIVE
CLI-B1AC040D,Woods and Sons,MCXZ11554262218909,scottbowen@goodman.info,Tokelau,EUR,ACTIVE
CLI-C0A0473A,Lawrence Group,LNKZ23413899940438,juliephillips@bowers.info,Hungary,USD,ACTIVE
CLI-122DD7BE,"Oneal, Smith and Ward",KEMS65827109104300,ohunter@mason.com,Northern Mariana Islands,EUR,INACTIVE
CLI-82E4DD4A,Mccann and Sons,RKMS14630316179904,davidzimmerman@smith.net,Slovenia,COP,ACTIVE
CLI-C7F7BDA1,Quinn-Wilson,AKZN48149177850792,eric19@sharp.com,Togo,USD,ACTIVE
CLI-620AF158,White Inc,RZWX63536541951802,lindajarvis@jones-marshall.com,Singapore,COP,INACTIVE
CLI-020A4497,Gonzalez-Elliott,JXTH75973832060385,tapiaaaron@bennett.com,Marshall Islands,EUR,INACTIVE
CLI-F8F9A45D,Dawson Inc,BHQN57191826199062,kellyrosales@haynes-moss.com,Korea,COP,ACTIVE
CLI-22D839D3,"Rodriguez, Garcia and Cole",KNDR53747411249035,christopherwright@foster-williams.com,Eritrea,EUR,ACTIVE
CLI-73C374A6,"Adkins, Wright and Murray",ZZED00323651994101,rachelramos@davis.com,Armenia,MXN,ACTIVE
CLI-6EE35607,"Foster, Johnson and Vega",FLGF44720999347687,millerpatrick@gonzalez-wilkerson.net,Egypt,USD,INACTIVE
CLI-7ACC9970,"Harrington, Cooper and Cunningham",KMIF05930407859321,dianeadams@brown.biz,Guinea,EUR,ACTIVE
CLI-CE63CB1A,"Wolfe, Sloan and Johnson",WLSS29378427010393,foxaaron@harris.com,Bahamas,USD,ACTIVE
CLI-24435958,Mathis LLC,CLWV69154522675289,jeffrey92@parker-barker.com,Christmas Island,USD,PENDING
CLI-D9CB3540,"Johnson, Guzman and Mccall",THUS17251355215704,johnjones@buchanan-le.com,Hungary,MXN,PENDING
CLI-E271FFF9,Snyder-Gray,RMDP93271040541152,emartin@mcmahon.org,Uganda,MXN,PENDING
CLI-A754A29F,Lawson Group,FBDK33688444310698,xhernandez@patterson.org,Lesotho,EUR,ACTIVE
CLI-A3607681,Rowland-Wells,DJZM77418625652704,omarshall@elliott-hernandez.com,Belize,COP,PENDING
CLI-96F84FF7,Spencer Group,QNRV79374160898992,averyshane@stanton.com,Armenia,MXN,ACTIVE
CLI-33B0FB53,"Hernandez, Larson and Flores",XZCC68685487099861,khernandez@aguilar.com,Mongolia,USD,INACTIVE
CLI-5807CF74,Baker-Pena,STPB24629960653074,andrew44@cameron-garrison.com,Trinidad and Tobago,EUR,ACTIVE
CLI-716FB276,Adams-Butler,UCGO36785082148628,thompsonnancy@hoodcom,Korea,USD,INACTIVE
CLI-5E4C4FD1,wagner-reid,,hughesfrank@chan.com,Philippines,EUR,INACTIVE
CLI-052226B9,"Smith, Buck and Holland",TZAH49446657437489,asilva@keynet,Oman,COP,INACTIVE
CLI-1057A002,Mcneil-Davidson,IIUW43283096520744,vsullivan@aguilar.com,Guam,EUR,PENDING
CLI-79C9C839,"Howard, Evans and Jackson",VRFJ17248251353465,jorge47@ruiz.org,Mozambique,USD,INACTIVE
CLI-1EAC41D9,"James, Evans and Brown",EEGK69725217525007,jason29@burns.com,Nicaragua,MXN,PENDING
CLI-F71FB9A6,Reyes-Johnson,GXLA58300335421689,gary04@bryant-meyer.net,Guadeloupe,MXN,PENDING
CLI-FF02F5B0,Howard-Lopez,ZMAH32309821506489,wheelerbrandon@valdez.com,Portugal,USD,INACTIVE
CLI-8C1AB2C7,Wells-Hernandez,,glovertyler@gonzalez.com,Guinea-Bissau,MXN,INACTIVE
CLI-7F111A36,Watts Group,KHAA11972181143744,lwilliams@phelps.com,Japan,USD,ACTIVE
CLI-0BBF6334,Christian Ltd,UFKL79415521667467,zbanks@wilson.com,Western Sahara,EUR,ACTIVE
CLI-7B90942F,"Gregory, White and James",LTAV27716701450899,tiffanysantiago@stone-watts.org,Bhutan,MXN,PENDING
CLI-588309DE,"Rhodes, Cruz and Combs",RTBA28772175354083,ppowell@stevens.info,Benin,MXN,INACTIVE
CLI-7F53DC0A,"Valdez, Garcia and Gutierrez",,xmoran@chavez.com,Guam,COP,PENDING
CLI-8C357321,"Brooks, Rodriguez and Prince",PEWX61493316373516,housemary@martinez.org,Zimbabwe,EUR,INACTIVE
CLI-0C6F3051,"mcconnell, roberson and webb",QYFW92216995866934,sstuart@ballard-taylor.org,Reunion,COP,PENDING
CLI-B63D65D5,"Walls, Chen and Harris",TWJV52288515879968,natalie60@rodriguez.com,Cook Islands,COP,ACTIVE
CLI-4024C424,Franco Ltd,ZJGY80571983863840,yhughes@edwards.com,Cook Islands,MXN,ACTIVE
CLI-B5A4C55B,"Richardson, Chapman and Rodgers",GYXG47212281606484,eugenesingleton@rivera.com,Armenia,EUR,INACTIVE
CLI-EEB093FE,"Gilbert, Stanley and Henry",SRLC58328182688615,nicolealvarado@ward-robinson.org,Marshall Islands,MXN,PENDING
CLI-A6388854,Wilson LLC,OHUT93056164840858,stucker@lee.com,Zimbabwe,USD,PENDING
CLI-A127DC6B,Hancock Group,DGRW61207501102481,rhondarussell@mccoy-hamilton.com,Iceland,USD,PENDING
CLI-9E4C24DD,Avila PLC,BWCL81449147660728,derekmyers@phillips.com,Zambia,USD,PENDING
CLI-1F8C56E0,Smith PLC,,emilybradley@yorkinfo,Oman,USD,INACTIVE
CLI-1923CAFC,Swanson Group,KLEV31491357759492,lindsey62@edwards.biz,Falkland Islands (Malvinas),COP,ACTIVE
CLI-E0BD202C,Ford-Howard,JPRD29142834110809,nhammond@arnold.net,Latvia,EUR,INACTIVE
CLI-C5AB48DA,"Quinn, Carter and Marshall",QCML80392827229927,billy73@baker.com,Paraguay,EUR,PENDING
CLI-635A11F2,Hardin-Keith,BUKD84498926659184,okaufman@sullivan.info,Tuvalu,USD,PENDING
CLI-2A6524AF,Jones Ltd,IGEF25913651777392,cjohnson@berry.com,Norfolk Island,USD,PENDING
CLI-421D4DCA,Black Group,TSUA41379772369292,gary57@garza.com,Andorra,EUR,PENDING
CLI-AF32BAF8,Serrano-Jacobs ,FPTT08811729806865,wolferoy@clarke-james.org,Spain,USD,INACTIVE
CLI-C40F5405,Kent Inc,JTRN43009818063565,mooredenise@green-herrera.org,Haiti,COP,PENDING
CLI-69C9520F,"Bowers, Olson and Wood",RPIJ95621372138658,martintamara@brock.info,Vanuatu,MXN,ACTIVE
CLI-5EEF0D1E,Lynch Ltd,MMTU84902770384309,christinacraig@allen-smith.com,Benin,COP,INACTIVE
CLI-67CBA27A,"Gonzalez, Smith and Padilla",CRJX89554393769042,jhunter@gordon.com,Spain,COP,PENDING
CLI-400945CE," Ramos, Bennett and Webb",,haynesjose@davis-nunez.com,Belarus,EUR,INACTIVE
CLI-E4F1E8E8,"Adams, Valentine and Vega",GPXG33433339521117,duranamber@charles.org,Germany,MXN,PENDING
CLI-2ED0B0B2,"Ramirez, Walker and Ray",BQZN78085627187500,nicolasgarcia@salazar-green.net,Estonia,EUR,INACTIVE
CLI-57D52B78,White-Coleman,NWYL56472929314386,zgonzalez@hernandez.info,Burkina Faso,COP,INACTIVE
CLI-DBC6C928,"Williams, Garcia and Martin",GIPU17545588450615,barbarasantos@thompson.net,Libyan Arab Jamahiriya,MXN,ACTIVE
CLI-76B874D3,"Frye, Oneill and Davidson",KNUT96112535544964,xnorman@matthews.com,Timor-Leste,USD,ACTIVE
CLI-406BF02D,"Haynes, Miller and Jackson",,joanramos@anderson.com,Antigua and Barbuda,COP,INACTIVE
CLI-F99863F2,"Donovan, Dunn and Taylor",WRFS97968845783174,robert24@smith.com,France,MXN,PENDING
CLI-7DEF3B8E,Evans-Cannon,ZJTH08536866326634,hendersonjohn@aguirre.net,Sudan,COP,INACTIVE
CLI-2EB23CA3,Roberts Ltd,OTOI97350208021442,oacosta@hernandez.com,Guam,MXN,INACTIVE
CLI-FF7A884D,Ford-Moody,KCYE04618723460136,cwright@murray.net,Papua New Guinea,EUR,INACTIVE
CLI-4FE66636,Moore-Chandler,,fosterjohn@perkins.info,Portugal,EUR,INACTIVE
CLI-285EED0A,Davis-Montgomery,YUBB52812735857306,jennifer40@mann-hansen.net,Qatar,MXN,ACTIVE
CLI-59008D65,Oconnor-Hill,TRFC82744857086209,kimberly35@brown.com,Malta,MXN,PENDING
CLI-5295EA96,Davidson-Rodriguez,QVCB22031731096789,brandon39@jones.info,Vanuatu,USD,INACTIVE
CLI-5C65A65C,"Paul, Zamora and Short",ZWBT48014138113863,aliciawright@meza.com,Seychelles,COP,PENDING
CLI-6D54C95A,Jackson and Sons,RMQK28975585566593,nicholaspierce@king.biz,Afghanistan,USD,INACTIVE
CLI-2294FA0A,Smith-Joyce,GKAY48889921075224,pamela33@shepherd-davis.biz,Montenegro,EUR,PENDING
CLI-CAFBC4FE,Thompson-Petersen,WWSD94096105566139,walterscrystal@torres.com,Mauritius,EUR,INACTIVE
CLI-2737F345,Nunez Group,OYTS81364622517908,zbaker@hamilton.info,Monaco,EUR,INACTIVE
CLI-32339053,"Gilbert, Fitzgerald and Sanchez",CIYN59116655355904,vanessajensen@hanson-alexander.com,Cook Islands,COP,ACTIVE
CLI-15F7EF61,Singh and Sons,TEJA51477053833884,jdean@hale.net,Aruba,COP,ACTIVE
CLI-CA0841DE,"Williamson, Brown and Pena",ACMV45104636815798,lopezvincent@castro-marquez.com,Egypt,COP,INACTIVE
CLI-28317F0D,Reed LLC,LUJH84046084325621,rmeyer@salas.org,Cape Verde,MXN,INACTIVE
CLI-72FCC072,"Anderson, Delgado and Carpenter",,jessicacannonali-turner.com,Canada,EUR,ACTIVE
CLI-C32FC21B,"Jensen, Obrien and Salazar",,jamesjohnson@schaefer.com,Samoa,EUR,ACTIVE
CLI-F4672866,Camacho-Burns,KOHN60965699988081,cbryant@stone.com,Moldova,MXN,PENDING
CLI-0C9EA060,Carter Group,,phillipmorris@white.com,Turkmenistan,MXN,ACTIVE
CLI-A6091AD0,"Hogan, Higgins and Martinez",,fernandothomas@williams.info,France,EUR,ACTIVE
CLI-33EE16E7,Dean LLC,AOPP80973397767199,sanchezamyfuller.com,Cameroon,USD,PENDING
CLI-DA948E70,Estrada PLC,JKCB16224999827950,mackmarcus@wilkins-chang.net,Bahrain,COP,INACTIVE
CLI-DC0228AF,Murphy-Gutierrez,GWGT01981794695489,sara99@stone-welch.info,Sri Lanka,EUR,PENDING
CLI-FAB0A15D,smith inc,OUZD39660558303441,kevin85wilson.com,Indonesia,USD,ACTIVE
CLI-56830783,"Mendoza, Wells and Johnson",EPEU78576084958803,lauren51@ramirez.com,Honduras,EUR,PENDING
CLI-985E7E89,Hancock LLC,WKWB46173574384215,stricklandrobin@hunter-lloyd.net,Cape Verde,EUR,INACTIVE
CLI-DFB68A5F,"Collins, Murphy and Hammond",DQVE30768104091570,meyerdonna@johnson-blake.com,Gibraltar,EUR,ACTIVE
CLI-51B3CCF5,Lambert-Nelson,FIDA98813858542493,charlesaustin@fernandez-williams.com,Latvia,USD,ACTIVE
CLI-6D2CDBF9,White-Carlson,SUWW79545381792171,pcollins@miranda.com,Tokelau,COP,INACTIVE
CLI-EAD1D758,"Rivera, Valencia and Nguyen",PACP15772459928161,angela14@murray.com,Mexico,EUR,INACTIVE
CLI-354F184E,"Garza, Mueller and Graham",ZKRW32197199758172,stephanie19@jennings.biz,Greece,MXN,PENDING
CLI-37B567B4,Clay Ltd ,ZAYE27846997335494,wrobbins@aguilar.net,Iraq,EUR,INACTIVE
CLI-8C83BC68,Smith PLC,LDJA36965666683272,angelabridges@larsen-moorecom,Burkina Faso,USD,ACTIVE
CLI-B8A9B014,Barrett-Proctor,ECEU67969278687653,rogersmith@bradford-young.net,Ethiopia,MXN,PENDING
CLI-FA6D81EE,Carroll Ltd,LDSP12847818913718,chloe58@harrison.info,Montserrat,COP,INACTIVE
CLI-CC585B60,Roberts-Johnson,,williamyork@king-gilbert.com,Togo,COP,ACTIVE
CLI-2CB37E23,"Stevenson, Hopkins and Wood",FIZW37280512927663,kbarber@lane.com,Norway,COP,ACTIVE
CLI-661423A7,Turner-Reese,,stephanie69@garrison.com,Equatorial Guinea,MXN,INACTIVE
CLI-3DE667F9,"Powers, Townsend and Meyer",VWFK80010618175344,austinharvey@mays.com,Zambia,USD,PENDING
CLI-DB3FB4A2,"Anderson, Douglas and Yoder",SZFD24471746542140,dprice@sosa-baker.info,Bangladesh,MXN,ACTIVE
CLI-A53E62BA,Rodriguez-Fernandez,NGTU17410119470720,ortegajoseph@riverainfo,Lesotho,MXN,INACTIVE
CLI-CFF14C0E,Fernandez Inc,MWYP19855460158517,deborah28@ponce.com,French Southern Territories,MXN,ACTIVE
CLI-7C8B7F1E,Mcclure Group,XGEB30937618478700,brian06@lewis.net,Kuwait,EUR,PENDING
CLI-1270C935,Moss Group,UAPT03202041792911,crawfordlauren@brown.biz,Guadeloupe,MXN,INACTIVE
CLI-937292E6,"Taylor, Copeland and Mcguire",,craigboone@bennett.com,Albania,USD,ACTIVE
CLI-A6D977A1,"Eaton, Butler and Aguirre",YPWE32487632909279,burtonkimberly@barnes-grant.com,British Indian Ocean Territory (Chagos Archipelago),USD,PENDING
CLI-FC9DC0D0,"Romero, Marshall and Sims",GIBG12772200543645,vwilliams@buckley.com,Solomon Islands,USD,INACTIVE
CLI-E523E8A9,Griffith PLC,SKNG53153136363179,bbrown@robinson.info,Christmas Island,MXN,INACTIVE
CLI-31B42308,"howard, nelson and rogers",BWSB42177625349292,christophervincent@atkins-robinson.info,Taiwan,MXN,INACTIVE
CLI-BC7637A0,Wright Group,SHSE90600780686717,jallen@steele.com,Bulgaria,COP,INACTIVE
CLI-173A0C96,Castillo LLC,FWOS90772625701658,phillipskaren@shah.com,Niger,COP,PENDING
CLI-F200A32C,"Cox, Williams and Reyes",OTBL52818325381793,lukehurst@frazier.com,Korea,MXN,PENDING
CLI-785CA87B,"Patel, Bryan and Lam",OTLZ13711624112412,nhernandez@crane.net,Venezuela,EUR,INACTIVE
CLI-BCDA835F,"Smith, Lopez and Johnson",ZHQU56955798877492,george43@watson-roberts.com,Cameroon,COP,INACTIVE
CLI-9E5E8CFE,Joseph LLC,FFWW22310592745238,wadetiffany@watson.com,Martinique,COP,ACTIVE
CLI-EE5A8856,Mack-Gould,KEAX88547492975170,ericawilson@morales.info,Guinea-Bissau,USD,INACTIVE
CLI-31F55560,"Fox, H@rrington and Wang",GACR71863759980562,xwood@mitchell.com,Kiribati,USD,ACTIVE
CLI-BDD4C1F2,Lara-Roberts,ZXNX62991234785196,smithdanielle@perry-peters.org,Saudi Arabia,EUR,ACTIVE
CLI-4A1A4219,"Henry, Carson and Turner",,wilsonjoshua@george.org,Liberia,MXN,INACTIVE
CLI-F9690579,"Cardenas, Brooks and Quinn",AIFS02572520456504,alyssa18@miranda.com,Netherlands Antilles,EUR,PENDING
CLI-D3AA9B27,"Marsh, Nelson and Wolfe",LDRS52028457652132,mariepope@austinnet,Rwanda,USD,INACTIVE
CLI-1DD73F1F,Mclean Group,LJWL27985240132234,jasonzavala@vazquez-bowers.com,Andorra,MXN,INACTIVE
CLI-08651A6E,"Palmer, Brown and Wilson",IBCJ01193932501249,michael89@wagnercom,Svalbard & Jan Mayen Islands,USD,PENDING
CLI-F6D9FE17, Jackson-Webster,AXDG87592712566383,urodriguez@owens.com,Lithuania,COP,PENDING
CLI-0A6552A5,Murphy Inc,MJOT47386463175207,sandersalexandra@miller.org,Bosnia and Herzegovina,EUR,ACTIVE
CLI-56B09052,Larson Group,DHNX74994657967842,qrodriguez@crawford-fuller.com,Antarctica (the territory South of 60 deg S),USD,PENDING
CLI-7F85C4E7,"Johnson, White and Jacobs",KEJT91187734778485,cisnerosanthony@beard-wilson.info,Germany,MXN,INACTIVE
CLI-2D474C4F,"Hopkins, Chan and Dyer",FPNE46719788977828,myerstroy@jensen-gomez.com,Gibraltar,USD,ACTIVE
CLI-D6415102,Bailey-Harmon,AYUK61655650333491,meltondanny@smith.com,Kuwait,MXN,PENDING
CLI-444122A5,Dominguez PLC,AKMS65917135785294,tara37@boone.net,Croatia,COP,INACTIVE
CLI-92D2408E,Ballard-Weber,,ualvarado@perry.org,Malaysia,MXN,PENDING
CLI-E182701B,Burton PLC,,megan65@walters.com,Swaziland,COP,PENDING
